Plot Title: UWAC_CLIENT_01						
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 20329432, SEN S/N: 20329432)"	"Intensity, Lux (LGR S/N: 20329432, SEN S/N: 20329432)"	Host Connected (LGR S/N: 20329432)	Stopped (LGR S/N: 20329432)	End Of File (LGR S/N: 20329432)
354	10/3/2018 20:45	24.532	3.9			
355	10/3/2018 20:46	24.532	3.9			
356	10/3/2018 20:47	24.532	11.8			
357	10/3/2018 20:48	24.532	11.8			
358	10/3/2018 20:49	24.557	11.8			
359	10/3/2018 20:50	24.532	11.8			
360	10/3/2018 20:51	24.532	11.8			
361	10/3/2018 20:52	24.557	3.9			
362	10/3/2018 20:53	24.532	11.8			
363	10/3/2018 20:54	24.557	11.8			
364	10/3/2018 20:55	24.557	11.8			
365	10/3/2018 20:56	24.557	3.9			
366	10/3/2018 20:57	24.557	11.8			
367	10/3/2018 20:58	24.557	11.8			
368	10/3/2018 20:59	24.557	3.9			
369	10/3/2018 21:00	24.557	11.8			
370	10/3/2018 21:01	24.557	11.8			
371	10/3/2018 21:02	24.557	3.9			
372	10/3/2018 21:03	24.557	3.9			
373	10/3/2018 21:04	24.557	3.9			
374	10/3/2018 21:05	24.557	11.8			
375	10/3/2018 21:06	24.557	3.9			
376	10/3/2018 21:07	24.557	3.9			
377	10/3/2018 21:08	24.557	11.8			
378	10/3/2018 21:09	24.557	11.8			
379	10/3/2018 21:10	24.557	11.8			
380	10/3/2018 21:11	24.557	11.8			
381	10/3/2018 21:12	24.557	11.8			
382	10/3/2018 21:13	24.557	11.8			
383	10/3/2018 21:14	24.557	11.8			
384	10/3/2018 21:15	24.557	3.9			
385	10/3/2018 21:16	24.557	3.9			
386	10/3/2018 21:17	24.557	11.8			
387	10/3/2018 21:18	24.557	11.8			
388	10/3/2018 21:19	24.557	3.9			
389	10/3/2018 21:20	24.557	3.9			
390	10/3/2018 21:21	24.557	11.8			
391	10/3/2018 21:22	24.557	11.8			
392	10/3/2018 21:23	24.557	3.9			
393	10/3/2018 21:24	24.557	11.8			
394	10/3/2018 21:25	24.557	3.9			
395	10/3/2018 21:26	24.557	11.8			
396	10/3/2018 21:27	24.557	11.8			
397	10/3/2018 21:28	24.557	3.9			
398	10/3/2018 21:29	24.557	3.9			
399	10/3/2018 21:30	24.557	3.9			
400	10/3/2018 21:31	24.557	3.9			
401	10/3/2018 21:32	24.557	11.8			
402	10/3/2018 21:33	24.557	11.8			
403	10/3/2018 21:34	24.557	11.8			
404	10/3/2018 21:35	24.557	3.9			
405	10/3/2018 21:36	24.557	11.8			
406	10/3/2018 21:37	24.557	11.8			
407	10/3/2018 21:38	24.557	11.8			
408	10/3/2018 21:39	24.557	11.8			
409	10/3/2018 21:40	24.557	11.8			
410	10/3/2018 21:41	24.557	11.8			
411	10/3/2018 21:42	24.581	11.8			
412	10/3/2018 21:43	24.581	11.8			
413	10/3/2018 21:44	24.581	11.8			
414	10/3/2018 21:45	24.581	11.8			
415	10/3/2018 21:46	24.557	11.8			
416	10/3/2018 21:47	24.581	11.8			
417	10/3/2018 21:48	24.557	11.8			
418	10/3/2018 21:49	24.557	11.8			
419	10/3/2018 21:50	24.581	11.8			
420	10/3/2018 21:51	24.581	11.8			
421	10/3/2018 21:52	24.581	3.9			
422	10/3/2018 21:53	24.557	11.8			
423	10/3/2018 21:54	24.557	3.9			
424	10/3/2018 21:55	24.557	3.9			
425	10/3/2018 21:56	24.581	11.8			
426	10/3/2018 21:57	24.557	11.8			
427	10/3/2018 21:58	24.557	11.8			
428	10/3/2018 21:59	24.557	3.9			
429	10/3/2018 22:00	24.557	11.8			
430	10/3/2018 22:01	24.557	3.9			
431	10/3/2018 22:02	24.557	11.8			
432	10/3/2018 22:03	24.557	11.8			
433	10/3/2018 22:04	24.557	11.8			
434	10/3/2018 22:05	24.581	3.9			
435	10/3/2018 22:06	24.557	11.8			
436	10/3/2018 22:07	24.557	11.8			
437	10/3/2018 22:08	24.557	11.8			
438	10/3/2018 22:09	24.557	11.8			
439	10/3/2018 22:10	24.581	11.8			
440	10/3/2018 22:11	24.557	3.9			
441	10/3/2018 22:12	24.557	11.8			
442	10/3/2018 22:13	24.581	11.8			
443	10/3/2018 22:14	24.581	11.8			
444	10/3/2018 22:15	24.581	11.8			
445	10/3/2018 22:16	24.557	11.8			
446	10/3/2018 22:17	24.557	11.8			
447	10/3/2018 22:18	24.581	11.8			
448	10/3/2018 22:19	24.557	11.8			
449	10/3/2018 22:20	24.557	3.9			
450	10/3/2018 22:21	24.557	11.8			
451	10/3/2018 22:22	24.557	11.8			
452	10/3/2018 22:23	24.557	3.9			
453	10/3/2018 22:24	24.557	11.8			
454	10/3/2018 22:25	24.557	11.8			
455	10/3/2018 22:26	24.557	11.8			
456	10/3/2018 22:27	24.557	11.8			
457	10/3/2018 22:28	24.557	3.9			
458	10/3/2018 22:29	24.557	3.9			
459	10/3/2018 22:30	24.581	3.9			
460	10/3/2018 22:31	24.557	3.9			
461	10/3/2018 22:32	24.557	3.9			
462	10/3/2018 22:33	24.581	3.9			
463	10/3/2018 22:34	24.557	3.9			
464	10/3/2018 22:35	24.557	11.8			
465	10/3/2018 22:36	24.557	11.8			
466	10/3/2018 22:37	24.557	3.9			
467	10/3/2018 22:38	24.557	11.8			
468	10/3/2018 22:39	24.557	3.9			
469	10/3/2018 22:40	24.557	11.8			
470	10/3/2018 22:41	24.557	11.8			
471	10/3/2018 22:42	24.557	3.9			
472	10/3/2018 22:43	24.557	3.9			
473	10/3/2018 22:44	24.557	3.9			
474	10/3/2018 22:45	24.557	3.9			
475	10/3/2018 22:46	24.557	11.8			
476	10/3/2018 22:47	24.557	3.9			
477	10/3/2018 22:48	24.557	11.8			
478	10/3/2018 22:49	24.557	11.8			
479	10/3/2018 22:50	24.557	11.8			
480	10/3/2018 22:51	24.557	11.8			
481	10/3/2018 22:52	24.557	11.8			
482	10/3/2018 22:53	24.557	11.8			
483	10/3/2018 22:54	24.557	3.9			
484	10/3/2018 22:55	24.557	11.8			
485	10/3/2018 22:56	24.557	11.8			
486	10/3/2018 22:57	24.557	3.9			
487	10/3/2018 22:58	24.557	11.8			
488	10/3/2018 22:59	24.557	11.8			
489	10/3/2018 23:00	24.557	11.8			
490	10/3/2018 23:01	24.557	3.9			
491	10/3/2018 23:02	24.557	3.9			
492	10/3/2018 23:03	24.557	3.9			
493	10/3/2018 23:04	24.557	11.8			
494	10/3/2018 23:05	24.557	11.8			
495	10/3/2018 23:06	24.557	11.8			
496	10/3/2018 23:07	24.557	11.8			
497	10/3/2018 23:08	24.557	11.8			
498	10/3/2018 23:09	24.557	11.8			
499	10/3/2018 23:10	24.557	11.8			
500	10/3/2018 23:11	24.557	11.8			
501	10/3/2018 23:12	24.557	11.8			
502	10/3/2018 23:13	24.557	11.8			
503	10/3/2018 23:14	24.557	3.9			
504	10/3/2018 23:15	24.557	11.8			
505	10/3/2018 23:16	24.557	11.8			
506	10/3/2018 23:17	24.557	3.9			
507	10/3/2018 23:18	24.557	3.9			
508	10/3/2018 23:19	24.557	11.8			
509	10/3/2018 23:20	24.557	3.9			
510	10/3/2018 23:21	24.557	3.9			
511	10/3/2018 23:22	24.557	11.8			
512	10/3/2018 23:23	24.557	3.9			
513	10/3/2018 23:24	24.557	11.8			
514	10/3/2018 23:25	24.557	3.9			
515	10/3/2018 23:26	24.557	11.8			
516	10/3/2018 23:27	24.557	3.9			
517	10/3/2018 23:28	24.557	11.8			
518	10/3/2018 23:29	24.557	11.8			
519	10/3/2018 23:30	24.557	3.9			
520	10/3/2018 23:31	24.557	11.8			
521	10/3/2018 23:32	24.532	3.9			
522	10/3/2018 23:33	24.532	3.9			
523	10/3/2018 23:34	24.557	3.9			
524	10/3/2018 23:35	24.557	11.8			
525	10/3/2018 23:36	24.557	11.8			
526	10/3/2018 23:37	24.532	11.8			
527	10/3/2018 23:38	24.532	11.8			
528	10/3/2018 23:39	24.532	11.8			
529	10/3/2018 23:40	24.532	11.8			
530	10/3/2018 23:41	24.532	11.8			
531	10/3/2018 23:42	24.532	11.8			
532	10/3/2018 23:43	24.532	11.8			
533	10/3/2018 23:44	24.532	11.8			
534	10/3/2018 23:45	24.532	3.9			
535	10/3/2018 23:46	24.532	3.9			
536	10/3/2018 23:47	24.532	3.9			
537	10/3/2018 23:48	24.532	3.9			
538	10/3/2018 23:49	24.532	11.8			
539	10/3/2018 23:50	24.532	11.8			
540	10/3/2018 23:51	24.532	11.8			
541	10/3/2018 23:52	24.532	3.9			
542	10/3/2018 23:53	24.532	3.9			
543	10/3/2018 23:54	24.532	11.8			
544	10/3/2018 23:55	24.532	3.9			
545	10/3/2018 23:56	24.532	11.8			
546	10/3/2018 23:57	24.532	3.9			
547	10/3/2018 23:58	24.532	11.8			
548	10/3/2018 23:59	24.532	11.8			
549	10/4/2018 0:00	24.532	11.8			
550	10/4/2018 0:01	24.532	3.9			
551	10/4/2018 0:02	24.532	11.8			
552	10/4/2018 0:03	24.532	11.8			
553	10/4/2018 0:04	24.532	11.8			
554	10/4/2018 0:05	24.532	3.9			
555	10/4/2018 0:06	24.532	3.9			
556	10/4/2018 0:07	24.532	3.9			
557	10/4/2018 0:08	24.532	11.8			
558	10/4/2018 0:09	24.532	11.8			
559	10/4/2018 0:10	24.532	3.9			
560	10/4/2018 0:11	24.532	3.9			
561	10/4/2018 0:12	24.532	11.8			
562	10/4/2018 0:13	24.532	11.8			
563	10/4/2018 0:14	24.508	3.9			
564	10/4/2018 0:15	24.508	11.8			
565	10/4/2018 0:16	24.532	11.8			
566	10/4/2018 0:17	24.508	3.9			
567	10/4/2018 0:18	24.508	3.9			
568	10/4/2018 0:19	24.532	3.9			
569	10/4/2018 0:20	24.508	3.9			
570	10/4/2018 0:21	24.508	11.8			
571	10/4/2018 0:22	24.508	11.8			
572	10/4/2018 0:23	24.508	11.8			
573	10/4/2018 0:24	24.508	11.8			
574	10/4/2018 0:25	24.508	11.8			
575	10/4/2018 0:26	24.508	11.8			
576	10/4/2018 0:27	24.508	11.8			
577	10/4/2018 0:28	24.508	3.9			
578	10/4/2018 0:29	24.508	11.8			
579	10/4/2018 0:30	24.508	3.9			
580	10/4/2018 0:31	24.508	3.9			
581	10/4/2018 0:32	24.508	3.9			
582	10/4/2018 0:33	24.508	3.9			
583	10/4/2018 0:34	24.508	3.9			
584	10/4/2018 0:35	24.508	3.9			
585	10/4/2018 0:36	24.508	3.9			
586	10/4/2018 0:37	24.508	11.8			
587	10/4/2018 0:38	24.508	11.8			
588	10/4/2018 0:39	24.508	11.8			
589	10/4/2018 0:40	24.508	3.9			
590	10/4/2018 0:41	24.508	11.8			
591	10/4/2018 0:42	24.508	11.8			
592	10/4/2018 0:43	24.508	3.9			
593	10/4/2018 0:44	24.508	3.9			
594	10/4/2018 0:45	24.508	3.9			
595	10/4/2018 0:46	24.508	11.8			
596	10/4/2018 0:47	24.508	3.9			
597	10/4/2018 0:48	24.508	3.9			
598	10/4/2018 0:49	24.508	3.9			
599	10/4/2018 0:50	24.508	3.9			
600	10/4/2018 0:51	24.508	3.9			
601	10/4/2018 0:52	24.508	11.8			
602	10/4/2018 0:53	24.484	3.9			
603	10/4/2018 0:54	24.508	11.8			
604	10/4/2018 0:55	24.508	11.8			
605	10/4/2018 0:56	24.508	11.8			
606	10/4/2018 0:57	24.508	11.8			
607	10/4/2018 0:58	24.484	3.9			
608	10/4/2018 0:59	24.484	11.8			
609	10/4/2018 1:00	24.484	11.8			
610	10/4/2018 1:01	24.484	11.8			
611	10/4/2018 1:02	24.484	3.9			
612	10/4/2018 1:03	24.484	3.9			
613	10/4/2018 1:04	24.484	11.8			
614	10/4/2018 1:05	24.484	11.8			
615	10/4/2018 1:06	24.484	3.9			
616	10/4/2018 1:07	24.484	11.8			
617	10/4/2018 1:08	24.484	11.8			
618	10/4/2018 1:09	24.484	11.8			
619	10/4/2018 1:10	24.484	11.8			
620	10/4/2018 1:11	24.484	11.8			
621	10/4/2018 1:12	24.484	11.8			
